year,repo_id,created_at,status,reason,evidence
2026,albertic-ai/Laika-1-14B,2026-08-13T11:54:31Z,excluded,no_recognized_full_weight_file,
2026,hf-tiny-v2/tiny-model-summary,2026-08-13T11:54:26Z,excluded,no_recognized_full_weight_file,
2026,albertic-ai/Laika-1-7B,2026-08-13T11:54:06Z,excluded,no_recognized_full_weight_file,
2026,toolathlon68/testrepo123,2026-08-13T11:53:45Z,excluded,no_recognized_full_weight_file,
2026,AvikalpSoft/PRR_CDSCO_v2,2026-08-13T11:53:43Z,excluded,no_recognized_full_weight_file,
2026,Touqeer19/kashmiri-english-nllb-merged,2026-08-13T11:53:31Z,excluded,no_recognized_full_weight_file,
2026,Argo1-OOAS/QuadOrbit,2026-08-13T11:52:53Z,excluded,no_recognized_full_weight_file,
2026,Hostinger/LFM2-350M-builder-usage-GGUF,2026-08-13T11:52:45Z,excluded,derivative_tag,gguf
2026,Ichiro1007/Affine-chal-00592,2026-08-13T11:52:08Z,excluded,no_recognized_full_weight_file,
2026,OpenWAM/New_Pretrained_RoboTwin_Clean_SFT,2026-08-13T11:51:07Z,excluded,no_recognized_full_weight_file,
2026,mradermacher/Qwen3.6-27B-Architect-Polaris2-Fable-B-F451-Tess-GGUF,2026-08-13T11:51:00Z,excluded,derivative_tag,gguf
2026,NLTuan/smolvla_sweep_lr3e4,2026-08-13T11:49:54Z,excluded,declares_base_model,lerobot/smolvla_base
2026,SaintsStudios/Mazgu,2026-08-13T11:48:21Z,excluded,declares_base_model,SaintsStudios/Mazgu_Small-T_130M
2026,tls28/t5-base-slg-to-eng-fine-tuned,2026-08-13T11:46:34Z,excluded,derivative_name,tls28/t5-base-slg-to-eng-fine-tuned
2026,Glaukenstucken/alil,2026-08-13T11:46:02Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-evans-s3,2026-08-13T11:45:46Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-dragonfly-s3,2026-08-13T11:45:46Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-yifeng-s2,2026-08-13T11:45:46Z,excluded,no_recognized_full_weight_file,
2026,daanvdweijden/qwen2.5-3b-numbers-merkel-s2,2026-08-13T11:45:41Z,excluded,no_recognized_full_weight_file,
